1064,Шоколад,910.26,371
1065,Печенье,855.94,315
1066,Вода,681.8,300
1067,Шоколад,762.27,1
1068,Бананы,314.81,85
1069,Шоколад,257.02,59
1070,Хлеб,10.05,142
1071,Сыр,741.85,95
1072,Яблоки,333.89,211
1073,Сыр,956.01,430
1074,Вода,217.73,151
1075,Молоко,172.71,152
1076,Яблоки,852.21,379
1077,Яблоки,69.83,356
1078,Кофе,457.66,144
1079,Бананы,467.85,161
1080,Бананы,843.4,260
1081,Молоко,992.86,334
1082,Кофе,465.3,193
1083,Шоколад,587.65,106
1084,Молоко,98.87,381
1085,Шоколад,320.12,104
1086,Сыр,183.9,493
1087,Вода,710.52,325
1088,Кофе,95.73,176
1089,Хлеб,890.02,381
1090,Молоко,667.29,326
1091,Хлеб,352.94,193
1092,Яблоки,57.84,220
1093,Бананы,53.49,348
1094,Кофе,193.92,373
1095,Чай,348.51,129
1096,Вода,941.6,456
1097,Бананы,105.69,382
1098,Шоколад,213.8,341
1099,Молоко,564.18,198
1100,Чай,526.13,480
1101,Печенье,61.08,418
1102,Чай,354.38,6
1103,Хлеб,410.34,396
1104,Бананы,731.74,118
1105,Кофе,859.62,324
1106,Шоколад,435.34,362
1107,Вода,20.17,360
1108,Вода,335.56,399
1109,Кофе,934.63,89
1110,Кофе,219.18,275
1111,Яблоки,418.42,333
1112,Хлеб,184.15,440
1113,Шоколад,289.18,168
1114,Шоколад,17.89,229
1115,Сыр,543.61,87
1116,Вода,675.56,195
1117,Молоко,785.22,434
1118,Хлеб,918.36,48
1119,Сыр,835.42,100
1120,Шоколад,264.71,75
1121,Бананы,631.8,396
1122,Сыр,661.47,318
1123,Кофе,858.32,208
1124,Бананы,730.07,130
1125,Яблоки,73.95,161
1126,Шоколад,511.12,445
1127,Сыр,740.02,97
1128,Молоко,453.4,77
1129,Молоко,955.53,363
1130,Бананы,157.25,488
1131,Шоколад,167.07,417
1132,Бананы,765.77,258
1133,Вода,701.44,352
1134,Сыр,443.59,318
1135,Вода,95.88,289
1136,Бананы,729.88,500
1137,Печенье,65.45,7
1138,Молоко,363.53,49
1139,Печенье,660.21,140
1140,Бананы,436.78,381
1141,Шоколад,796.91,158
1142,Кофе,833.22,53
1143,Хлеб,819.52,276
1144,Шоколад,575.22,245
1145,Сыр,830.22,343
1146,Яблоки,266.41,49
1147,Бананы,232.83,83
1148,Сыр,848.63,159
1149,Шоколад,918.83,283
1150,Сыр,843.03,199
1151,Сыр,330.8,489
1152,Хлеб,731.44,247
1153,Хлеб,949.91,257
1154,Шоколад,756.1,215
1155,Молоко,107.79,173
1156,Молоко,751.73,365
1157,Сыр,285.45,423
1158,Молоко,845.53,276
1159,Чай,101.89,353
1160,Хлеб,437.42,214
1161,Сыр,345.03,18
1162,Чай,381.83,252
1163,Молоко,995.21,482
1164,Вода,490.6,233
1165,Печенье,145.91,379
1166,Чай,67.02,446
1167,Печенье,942.5,371
1168,Молоко,158.19,211
1169,Яблоки,294.54,274
1170,Чай,530.86,459
1171,Молоко,144.38,361
1172,Шоколад,187.07,388
1173,Сыр,539.48,296
1174,Яблоки,682.61,431
1175,Печенье,166.1,81
1176,Яблоки,365.24,161
1177,Яблоки,564.5,61
1178,Бананы,511.99,370
1179,Бананы,765.76,179
1180,Чай,912.01,455
1181,Печенье,57.08,268
1182,Хлеб,857.84,130
1183,Чай,60.46,199
1184,Печенье,679.29,71
1185,Чай,339.61,2
1186,Яблоки,964.57,399
1187,Яблоки,889.16,381
1188,Сыр,800.54,348
1189,Бананы,482.15,384
1190,Кофе,983.45,28
1191,Шоколад,368.83,67
1192,Вода,943.95,115
1193,Яблоки,282.62,416
1194,Чай,603.68,187
1195,Печенье,941.28,219
1196,Сыр,642.88,404
1197,Хлеб,656.69,14
1198,Чай,401.96,332
1199,Сыр,438.91,150
1200,Печенье,505.24,56
1201,Кофе,58.47,311
1202,Шоколад,759.44,240
1203,Печенье,456.92,217
1204,Сыр,461.64,474
1205,Сыр,523.32,324
1206,Сыр,487.14,284
1207,Шоколад,683.48,28
1208,Бананы,327.09,473
1209,Вода,350.98,321
1210,Чай,419.87,446
1211,Сыр,567.22,315
1212,Чай,984.75,411
1213,Чай,101.6,459
1214,Молоко,154.42,37
1215,Яблоки,757.9,304
1216,Бананы,163.76,147
1217,Вода,233.34,313
1218,Вода,122.17,319
1219,Вода,14.64,188
1220,Хлеб,161.04,164
1221,Молоко,368.64,452
1222,Вода,200.52,142
1223,Сыр,601.66,214
1224,Печенье,296.15,490
1225,Яблоки,449.35,403
1226,Хлеб,771.05,204
1227,Чай,381.66,349
1228,Печенье,890.02,269
1229,Бананы,845.31,114
1230,Вода,828.44,83
1231,Кофе,828.78,47
1232,Печенье,38.64,391
1233,Печенье,736.62,286
1234,Бананы,219.2,237
1235,Чай,564.13,318
1236,Сыр,515.01,92
1237,Кофе,897.17,78
1238,Шоколад,61.08,161
1239,Хлеб,942.26,304
1240,Печенье,170.78,429
1241,Шоколад,52.2,406
1242,Шоколад,702.78,198
1243,Молоко,62.27,472
1244,Печенье,653.44,468
1245,Яблоки,538.4,27
1246,Молоко,229.65,358
1247,Шоколад,200.57,385
1248,Сыр,442.81,423
1249,Сыр,766.84,444
1250,Вода,133.04,292
1251,Сыр,120.27,269
1252,Бананы,808.94,435
1253,Бананы,73.23,17
1254,Печенье,74.36,167
1255,Молоко,210.4,220
1256,Бананы,508.21,182
1257,Яблоки,130.18,222
1258,Вода,546.53,454
1259,Бананы,847.95,15
1260,Хлеб,227.22,385
1261,Сыр,388.58,41
1262,Кофе,266.67,379
1263,Вода,162.02,47
1264,Кофе,978.14,387
1265,Чай,922.12,288
1266,Печенье,25.47,107
1267,Шоколад,187.89,467
1268,Сыр,987.91,169
1269,Шоколад,259.25,346
1270,Вода,666.07,53
1271,Чай,741.25,434
1272,Вода,402.86,485
1273,Бананы,48.58,490
1274,Яблоки,686.08,357
1275,Сыр,907.64,157
1276,Хлеб,387.59,295
1277,Вода,43.15,193
1278,Печенье,218.3,339
1279,Шоколад,160.71,176
1280,Шоколад,294.11,61
1281,Кофе,805.33,56
1282,Бананы,883.63,228
1283,Яблоки,95.43,30
1284,Бананы,633.56,78
1285,Бананы,587.7,398
1286,Бананы,400.25,288
1287,Вода,475.27,184
1288,Вода,542.19,38
1289,Шоколад,236.17,158
1290,Бананы,536.18,411
1291,Яблоки,676.2,471
1292,Сыр,417.2,398
1293,Шоколад,915.46,401
1294,Сыр,929.18,168
1295,Молоко,561.24,466
1296,Шоколад,938.02,195
1297,Чай,339.68,482
1298,Печенье,440.35,71
1299,Хлеб,13.34,249
1300,Кофе,91.64,208
1301,Молоко,127.13,68
1302,Хлеб,659.29,388
1303,Печенье,531.5,481
1304,Вода,154.55,183
1305,Бананы,330.19,435
1306,Хлеб,336.11,484
1307,Чай,988.28,54
1308,Шоколад,487.02,484
1309,Кофе,270.64,135
1310,Кофе,822.76,91
1311,Яблоки,30.19,131
1312,Бананы,202.41,170
1313,Печенье,478.68,176
1314,Сыр,492.91,223
1315,Шоколад,922.15,256
1316,Шоколад,539.98,329
1317,Бананы,958.42,313
1318,Молоко,200.15,80
1319,Хлеб,739.43,9
1320,Яблоки,906.19,316
1321,Сыр,789.17,460
1322,Сыр,931.56,54
1323,Вода,926.4,370
1324,Бананы,154.61,458
1325,Молоко,133.1,57
1326,Шоколад,780.57,398
1327,Чай,750.82,172
1328,Печенье,845.5,358
1329,Хлеб,682.77,498
1330,Печенье,581.07,105
1331,Кофе,453.27,458
1332,Молоко,276.25,192
1333,Чай,365.15,252
1334,Вода,959.82,497
1335,Молоко,369.17,21
1336,Печенье,460.52,29
1337,Сыр,464.66,301
1338,Яблоки,235.3,368
1339,Чай,439.38,297
1340,Молоко,707.48,256
1341,Печенье,40.79,55
1342,Шоколад,58.15,490
1343,Чай,274.42,360
1344,Чай,340.42,166
1345,Шоколад,586.45,94
1346,Бананы,85.19,245
1347,Бананы,137.46,163
1348,Яблоки,585.77,460
1349,Шоколад,709.38,409
1350,Кофе,920.65,337
1351,Молоко,738.88,482
1352,Чай,527.01,367
1353,Хлеб,638.01,398
1354,Бананы,513.33,45
1355,Хлеб,100.73,456
1356,Кофе,174.35,74
1357,Чай,733.28,88
1358,Яблоки,700.42,295
1359,Печенье,263.33,234
1360,Чай,486.61,47
1361,Сыр,583.24,68
1362,Бананы,618.64,492
1363,Шоколад,600.77,407
1364,Чай,569.09,344
1365,Молоко,216.59,468
1366,Молоко,179.67,54
1367,Хлеб,592.74,5
1368,Молоко,532.35,64
1369,Вода,377.53,250
1370,Яблоки,700.89,53
1371,Вода,854.91,227
1372,Чай,908.14,7
1373,Кофе,34.08,213
1374,Сыр,826.26,56
1375,Молоко,749.64,13
1376,Чай,985.78,62
1377,Чай,425.55,141
1378,Бананы,571.96,162
1379,Печенье,44.38,211
1380,Сыр,777.36,252
1381,Молоко,600.0,71
1382,Бананы,59.35,334
1383,Сыр,308.42,212
1384,Молоко,294.25,242
1385,Кофе,309.83,118
1386,Шоколад,728.45,166
1387,Яблоки,978.6,73
1388,Хлеб,886.33,84
1389,Чай,727.14,294
1390,Хлеб,218.22,283
1391,Бананы,139.8,273
1392,Шоколад,903.25,467
1393,Чай,597.4,319
1394,Яблоки,821.7,500
1395,Вода,390.27,147
1396,Вода,994.22,220
1397,Шоколад,692.73,246
1398,Сыр,876.55,373
1399,Хлеб,572.29,368
1400,Бананы,698.25,364
1401,Вода,990.76,318
1402,Чай,768.4,468
1403,Печенье,606.06,186
1404,Кофе,171.95,479
1405,Вода,44.04,361
1406,Молоко,748.27,293
1407,Молоко,646.32,283
1408,Кофе,304.08,457
1409,Чай,709.44,39
1410,Хлеб,44.61,433
1411,Хлеб,18.47,467
1412,Молоко,213.71,160
1413,Хлеб,204.56,362
1414,Печенье,956.12,309
1415,Молоко,150.2,212
1416,Хлеб,672.12,303
1417,Сыр,984.9,63
1418,Кофе,796.37,293
1419,Яблоки,374.87,422
1420,Вода,33.71,168
1421,Печенье,784.49,446
1422,Сыр,663.62,281
1423,Бананы,13.0,168
1424,Сыр,210.46,295
1425,Бананы,320.34,8
1426,Печенье,717.18,96
1427,Бананы,774.9,269
1428,Чай,454.36,413
1429,Вода,112.66,448
1430,Вода,412.72,414
1431,Яблоки,252.54,164
1432,Кофе,470.84,6
1433,Печенье,304.86,281
1434,Сыр,145.12,358
1435,Бананы,189.8,342
1436,Вода,722.92,114
1437,Печенье,324.97,244
1438,Яблоки,142.01,44
1439,Бананы,412.13,240
1440,Вода,925.16,483
1441,Печенье,341.05,336
1442,Печенье,779.73,258
1443,Кофе,264.44,95
1444,Яблоки,514.15,117
1445,Печенье,658.84,42
1446,Вода,925.53,247
1447,Сыр,287.93,478
1448,Хлеб,353.14,335
1449,Молоко,763.78,485
1450,Вода,577.11,264
1451,Чай,934.55,459
1452,Хлеб,657.93,54
1453,Сыр,774.95,409
1454,Сыр,255.89,214
1455,Бананы,541.03,34
1456,Чай,67.67,68
1457,Шоколад,875.4,121
1458,Молоко,285.05,20
1459,Кофе,298.34,277
1460,Молоко,374.26,433
1461,Молоко,612.1,88
1462,Чай,26.52,229
1463,Хлеб,442.88,149
1464,Вода,233.43,98
1465,Чай,196.15,59
1466,Шоколад,967.79,136
1467,Кофе,350.82,39
1468,Кофе,83.99,26
1469,Хлеб,523.5,87
1470,Кофе,705.66,358
1471,Молоко,122.02,36
1472,Бананы,751.83,401
1473,Кофе,344.87,330
1474,Вода,28.22,53
1475,Яблоки,235.55,215
1476,Яблоки,730.34,445
1477,Печенье,502.23,87
1478,Кофе,826.61,36
1479,Молоко,321.58,467
1480,Шоколад,317.33,98
1481,Вода,225.97,209
1482,Кофе,666.08,6
1483,Печенье,398.24,432
1484,Хлеб,459.52,326
1485,Вода,301.58,473
1486,Кофе,718.39,456
1487,Бананы,128.44,467
1488,Сыр,989.98,497
1489,Печенье,382.66,456
1490,Печенье,735.93,124
1491,Вода,692.12,84
1492,Яблоки,184.14,104
1493,Шоколад,862.01,10
1494,Кофе,64.72,443
1495,Кофе,425.98,231
1496,Чай,555.53,99
1497,Хлеб,592.72,180
1498,Хлеб,566.78,157
1499,Чай,862.45,364
1500,Вода,760.95,228
1501,Бананы,728.13,17
1502,Печенье,413.81,2
1503,Хлеб,782.09,479
1504,Хлеб,548.23,53
1505,Вода,42.52,80
1506,Кофе,70.49,396
1507,Хлеб,132.03,455
1508,Молоко,545.18,121
1509,Хлеб,682.83,193
1510,Бананы,999.2,47
1511,Чай,622.54,30
1512,Шоколад,645.66,349
1513,Чай,979.5,131
1514,Молоко,777.98,335
1515,Вода,271.05,249
1516,Чай,653.68,279
1517,Чай,433.9,390
1518,Кофе,473.2,225
1519,Чай,952.69,394
1520,Кофе,903.09,402
1521,Шоколад,747.86,286
1522,Сыр,884.92,29
1523,Чай,408.09,141
1524,Кофе,157.47,262
1525,Бананы,257.75,443
1526,Вода,898.55,444
1527,Молоко,185.94,215
1528,Печенье,465.0,224
1529,Молоко,332.79,357
1530,Чай,913.38,385
1531,Шоколад,707.67,135
1532,Молоко,20.19,445
1533,Шоколад,437.75,160
1534,Бананы,180.65,320
1535,Кофе,497.97,85
1536,Кофе,994.62,386
1537,Чай,647.96,461
1538,Яблоки,292.6,142
1539,Шоколад,598.24,176
1540,Яблоки,625.0,128
1541,Кофе,324.36,205
1542,Молоко,708.73,254
1543,Вода,390.48,115
1544,Молоко,557.01,86
1545,Кофе,88.94,260
1546,Яблоки,933.56,497
1547,Яблоки,35.49,51
1548,Сыр,543.1,125
1549,Сыр,522.05,462
1550,Шоколад,998.32,367
1551,Вода,349.7,333
1552,Шоколад,568.85,435
1553,Шоколад,816.49,58
1554,Печенье,500.7,364
1555,Сыр,976.46,114
1556,Хлеб,585.14,11
1557,Шоколад,595.24,265
1558,Чай,623.09,378
1559,Хлеб,673.86,99
1560,Молоко,397.22,286
1561,Молоко,750.27,327
1562,Сыр,678.29,482
1563,Чай,650.31,340
1564,Шоколад,496.85,241
1565,Сыр,691.46,74
1566,Вода,403.41,116
1567,Яблоки,13.47,17
1568,Сыр,398.62,307
1569,Яблоки,837.78,415
1570,Вода,675.26,229
1571,Молоко,432.21,206
1572,Хлеб,263.06,80
1573,Молоко,394.85,407
1574,Шоколад,591.1,311
1575,Молоко,36.88,39
1576,Молоко,488.51,437
1577,Бананы,428.93,237
1578,Молоко,942.43,116
1579,Кофе,29.8,15
1580,Бананы,766.11,78
1581,Хлеб,338.75,338
1582,Сыр,674.6,359
1583,Молоко,196.46,94
1584,Молоко,463.04,47
1585,Молоко,373.61,444
1586,Вода,397.48,296
1587,Бананы,717.89,293
1588,Сыр,685.13,216
1589,Яблоки,241.12,444
1590,Кофе,831.14,429
1591,Печенье,281.35,6
1592,Молоко,768.61,72
1593,Молоко,347.85,272
1594,Шоколад,540.55,427
1595,Кофе,212.79,341
1596,Кофе,999.31,385
1597,Чай,792.13,131
1598,Вода,768.72,23
1599,Чай,609.52,206
1600,Кофе,956.89,2
1601,Бананы,916.22,260
1602,Сыр,485.77,422
1603,Чай,997.64,382
1604,Вода,235.12,416
1605,Сыр,32.33,123
1606,Кофе,928.26,321
1607,Чай,396.4,261
1608,Кофе,554.18,201
1609,Шоколад,442.0,162
1610,Сыр,881.15,388
1611,Молоко,563.02,241
1612,Яблоки,485.0,270
1613,Сыр,952.73,145
1614,Яблоки,478.78,431
1615,Шоколад,752.13,487
1616,Кофе,321.04,374
1617,Шоколад,38.64,101
1618,Молоко,794.24,28
1619,Бананы,404.69,17
1620,Чай,712.85,413
1621,Чай,827.88,406
1622,Чай,529.31,131
1623,Чай,451.91,270
1624,Вода,50.93,248
1625,Чай,549.62,436
1626,Бананы,209.54,433
1627,Шоколад,971.04,147
1628,Молоко,914.4,171
1629,Бананы,293.53,420
1630,Молоко,369.79,78
1631,Хлеб,443.08,118
1632,Чай,45.27,391
1633,Печенье,910.08,82
1634,Чай,379.57,496
1635,Шоколад,468.58,244
1636,Кофе,797.25,234
1637,Хлеб,628.79,354
1638,Шоколад,998.36,304
1639,Яблоки,120.16,208
1640,Сыр,853.25,319
1641,Хлеб,846.71,337
1642,Шоколад,174.43,416
1643,Шоколад,702.85,160
1644,Молоко,924.46,459
1645,Яблоки,740.5,274
1646,Сыр,510.38,101
1647,Хлеб,870.68,200
1648,Хлеб,962.45,98
1649,Печенье,297.32,383
1650,Бананы,66.46,298
1651,Молоко,581.63,59
1652,Шоколад,198.58,170
1653,Хлеб,987.93,78
1654,Сыр,396.05,471
1655,Бананы,546.87,101
1656,Хлеб,76.46,265
1657,Сыр,517.73,182
1658,Хлеб,468.64,482
1659,Чай,661.5,177
1660,Печенье,833.52,90
1661,Кофе,125.56,137
1662,Яблоки,194.11,447
1663,Печенье,65.55,264
1664,Яблоки,695.23,147
1665,Яблоки,390.46,488
1666,Печенье,951.79,97
1667,Яблоки,154.08,460
1668,Хлеб,707.0,184
1669,Кофе,166.25,365
1670,Чай,668.91,484
1671,Шоколад,371.37,141
1672,Бананы,279.59,382
1673,Вода,832.68,65
1674,Кофе,623.41,256
1675,Печенье,729.51,233
1676,Бананы,659.98,371
1677,Хлеб,348.04,384
1678,Печенье,235.55,242
1679,Яблоки,374.41,116
1680,Яблоки,894.94,372
1681,Кофе,197.61,428
1682,Шоколад,713.47,146
1683,Чай,479.14,212
1684,Кофе,388.14,274
1685,Яблоки,598.46,278
1686,Печенье,551.33,13
1687,Печенье,299.82,249
1688,Молоко,285.02,379
1689,Печенье,836.37,150
1690,Кофе,991.42,269
1691,Печенье,611.32,42
1692,Вода,906.59,374
1693,Вода,950.11,41
1694,Печенье,377.57,364
1695,Молоко,218.73,477
1696,Хлеб,224.42,417
1697,Яблоки,338.31,115
1698,Шоколад,593.16,452
1699,Кофе,326.9,54
1700,Хлеб,504.31,15
1701,Шоколад,426.94,484
1702,Кофе,304.82,340
1703,Шоколад,814.9,459
1704,Вода,671.85,258
1705,Яблоки,436.81,172
1706,Хлеб,708.49,347
1707,Чай,862.7,26
1708,Кофе,718.85,195
1709,Кофе,98.37,239
1710,Печенье,50.93,491
1711,Печенье,278.68,307
1712,Хлеб,441.64,372
1713,Чай,329.05,76
1714,Хлеб,191.24,493
1715,Кофе,22.55,401
1716,Чай,465.26,100
1717,Сыр,838.16,450
1718,Чай,235.01,433
1719,Кофе,472.39,289
1720,Хлеб,381.98,45
1721,Молоко,430.54,302
1722,Бананы,875.31,72
1723,Кофе,410.74,5
1724,Яблоки,831.95,472
1725,Бананы,665.64,234
1726,Шоколад,292.65,48
1727,Бананы,160.42,91
1728,Вода,638.99,162
1729,Молоко,32.32,49
1730,Печенье,274.48,303
1731,Яблоки,103.09,121
1732,Молоко,910.32,294
1733,Печенье,61.75,365
1734,Сыр,579.32,210
1735,Кофе,85.74,393
1736,Кофе,249.19,196
